Country,Year,Ladder,GDP,Support,Health,Freedom,Generosity,Corruption
Turkey,2007,5.623471736907959,9.79286003112793,0.7922728061676025,63.31999969482422,0.45931151509284973,-0.17862573266029358,0.7997333407402039
Turkey,2008,5.118231773376465,9.789323806762695,0.6448736190795898,63.68000030517578,0.41549786925315857,-0.1891905516386032,0.7853905558586121
Turkey,2009,5.212841510772705,9.728397369384766,0.7546455264091492,64.04000091552734,0.4558170735836029,-0.22741353511810303,0.8528871536254883
Turkey,2010,5.490347385406494,9.795860290527344,0.7949054837226868,64.4000015258789,0.5149203538894653,-0.18757852911949158,0.8108957409858704
Turkey,2011,5.271944046020508,9.885917663574219,0.691901683807373,64.63999938964844,0.44560664892196655,-0.24237482249736786,0.6485962271690369
Turkey,2012,5.309076309204102,9.916376113891602,0.7392805814743042,64.87999725341797,0.470903217792511,-0.21614648401737213,0.7018502354621887
Turkey,2013,4.888177394866943,9.980934143066406,0.7954511642456055,65.12000274658203,0.5407233834266663,-0.22996549308300018,0.6980648040771484
Turkey,2014,5.579794406890869,10.014290809631348,0.8632882833480835,65.36000061035156,0.6491960883140564,-0.024372920393943787,0.7640135288238525
Turkey,2015,5.51446533203125,10.056709289550781,0.8512246012687683,65.5999984741211,0.6531967520713806,-0.017012175172567368,0.8060762286186218
Turkey,2016,5.326221942901611,10.071728706359863,0.8799946308135986,66.0,0.644146740436554,-0.06577517092227936,0.7637065649032593
Turkey,2017,5.607262134552002,10.127591133117676,0.8764678239822388,66.4000015258789,0.6444342136383057,-0.23801064491271973,0.6709105372428894
Turkey,2018,5.185689449310303,10.138029098510742,0.8470273017883301,66.80000305175781,0.5286290645599365,-0.17620930075645447,0.8048785328865051
Turkey,2019,4.872073650360107,10.12606430053711,0.7916561961174011,67.19999694824219,0.6310837864875793,-0.1356784701347351,0.7604421973228455
Uganda,2006,3.733583927154541,7.2102742195129395,0.7602555155754089,46.47999954223633,0.7467228174209595,-0.03445792198181152,0.8065885901451111
Uganda,2007,4.455838680267334,7.259528636932373,0.8448790907859802,47.459999084472656,0.7079605460166931,0.00568639300763607,0.8805288076400757
Uganda,2008,4.568619251251221,7.311471462249756,0.8128281235694885,48.439998626708984,0.5779337286949158,-0.04838375002145767,0.8484585285186768
Uganda,2009,4.611985683441162,7.345598220825195,0.8520870208740234,49.41999816894531,0.7602314949035645,-0.031002093106508255,0.8404228091239929
Uganda,2010,4.192882061004639,7.368576526641846,0.8301554918289185,50.400001525878906,0.8006672859191895,-0.008302176371216774,0.8549919128417969
Uganda,2011,4.826001167297363,7.426512241363525,0.8817513585090637,51.220001220703125,0.7329739928245544,0.037804629653692245,0.8301239013671875
Uganda,2012,4.309237957000732,7.432352066040039,0.8847216963768005,52.040000915527344,0.6494632363319397,0.08741912245750427,0.8375458717346191
Uganda,2013,3.7095787525177,7.435247898101807,0.8782752156257629,52.86000061035156,0.7630213499069214,0.059008024632930756,0.8204808235168457
Uganda,2014,3.7699191570281982,7.451527118682861,0.8212057948112488,53.68000030517578,0.834174394607544,0.01554267480969429,0.8979954123497009
Uganda,2015,4.237686634063721,7.467144012451172,0.7466331124305725,54.5,0.757835328578949,0.14130309224128723,0.8727403879165649
Uganda,2016,4.2332611083984375,7.477319717407227,0.7535402178764343,54.900001525878906,0.7394097447395325,0.137992262840271,0.8110697865486145
Uganda,2017,4.000516891479492,7.477723598480225,0.7399561405181885,55.29999923706055,0.7723441123962402,0.06594530493021011,0.8157700300216675
Uganda,2018,4.321714878082275,7.49962854385376,0.7398410439491272,55.70000076293945,0.7285127639770508,0.08515659719705582,0.8561062216758728
Uganda,2019,4.948051452636719,7.522451400756836,0.8054873943328857,56.099998474121094,0.7043766379356384,0.14539532363414764,0.8256126046180725
Ukraine,2006,4.803954124450684,8.971306800842285,0.852453351020813,60.119998931884766,0.6238141059875488,-0.23504430055618286,0.9294314980506897
Ukraine,2007,5.252181529998779,9.050464630126953,0.8200943470001221,60.63999938964844,0.49392247200012207,-0.21871525049209595,0.967939555644989
Ukraine,2008,5.172380447387695,9.078658103942871,0.8600137829780579,61.15999984741211,0.4866269826889038,-0.24278990924358368,0.9291751980781555
Ukraine,2009,5.165639400482178,8.923415184020996,0.8452932238578796,61.68000030517578,0.4603484869003296,-0.21927355229854584,0.96224445104599
Ukraine,2010,5.05756139755249,8.965014457702637,0.8835551142692566,62.20000076293945,0.4838331937789917,-0.16658762097358704,0.9537522792816162
Ukraine,2011,5.083132743835449,9.02182388305664,0.8594586849212646,62.5,0.5786693096160889,-0.20561432838439941,0.9325352907180786
Ukraine,2012,5.030342102050781,9.026679039001465,0.8975734710693359,62.79999923706055,0.5636497735977173,-0.20112161338329315,0.8962370157241821
Ukraine,2013,4.7108025550842285,9.028688430786133,0.8965104222297668,63.099998474121094,0.5687156915664673,-0.19429749250411987,0.9373242855072021
Ukraine,2014,4.297329902648926,9.017176628112793,0.8767601847648621,63.400001525878906,0.5332674980163574,0.10583297163248062,0.9267889261245728
Ukraine,2015,3.964542865753174,8.917972564697266,0.909439742565155,63.70000076293945,0.43059203028678894,-0.011267050169408321,0.9524727463722229
Ukraine,2016,4.028690338134766,8.946121215820312,0.8849613666534424,64.0,0.5025418996810913,0.032466545701026917,0.8910751342773438
Ukraine,2017,4.3110671043396,8.975445747375488,0.8583248853683472,64.30000305175781,0.5988755226135254,0.019597124308347702,0.9367640018463135
Ukraine,2018,4.661909103393555,9.011637687683105,0.9009367227554321,64.5999984741211,0.6630550622940063,-0.052373677492141724,0.9429607391357422
Ukraine,2019,4.7017621994018555,9.042800903320312,0.8827264904975891,64.9000015258789,0.7153117656707764,-0.058603882789611816,0.8850049376487732
United Arab Emirates,2006,6.734221935272217,11.375042915344238,0.9034104347229004,65.91999816894531,0.8975570201873779,-0.04337279126048088,0.20335876941680908
United Arab Emirates,2009,6.866062641143799,10.982636451721191,0.8850893378257751,66.27999877929688,0.8488218784332275,0.008689220063388348,0.3388764560222626
United Arab Emirates,2010,7.0974555015563965,10.921666145324707,0.9117623567581177,66.4000015258789,0.8777507543563843,0.04647624492645264,0.3551158905029297
United Kingdom,2007,6.801930904388428,10.558472633361816,0.9698696732521057,70.45999908447266,0.8383316397666931,0.3370799422264099,0.4980934262275696
United Kingdom,2008,6.98646354675293,10.547137260437012,0.953838586807251,70.73999786376953,0.7591441869735718,0.33201363682746887,0.5477691292762756
United Kingdom,2009,6.9065470695495605,10.496179580688477,0.9644287824630737,71.0199966430664,0.8162288069725037,0.3424132168292999,0.5589272975921631
United Kingdom,2010,7.029364109039307,10.505308151245117,0.9550681710243225,71.30000305175781,0.841306746006012,0.4042837917804718,0.5868131518363953
United Kingdom,2011,6.869248867034912,10.513805389404297,0.9487106800079346,71.37999725341797,0.899774432182312,0.3370685279369354,0.43759530782699585
United Kingdom,2012,6.880784034729004,10.521219253540039,0.9345749616622925,71.45999908447266,0.8889704942703247,0.3723269999027252,0.4251699149608612
United Kingdom,2013,6.918055057525635,10.534780502319336,0.9368841052055359,71.54000091552734,0.9052780270576477,0.34737440943717957,0.5680431723594666
United Kingdom,2014,6.758147716522217,10.556296348571777,0.9102473258972168,71.62000274658203,0.8570396900177002,0.35557129979133606,0.48411843180656433
United Kingdom,2015,6.515445232391357,10.571566581726074,0.9359857439994812,71.69999694824219,0.8329260945320129,0.3009246587753296,0.45613372325897217
United Kingdom,2016,6.824283599853516,10.582159996032715,0.9540681838989258,71.9000015258789,0.8211921453475952,0.25117257237434387,0.4583132863044739
United Kingdom,2017,7.103273391723633,10.59318733215332,0.9374952912330627,72.0999984741211,0.8127332925796509,0.29215192794799805,0.4186113476753235
United Kingdom,2018,7.233445167541504,10.600576400756836,0.9284839034080505,72.30000305175781,0.8375083804130554,0.22718055546283722,0.4042760133743286
United Kingdom,2019,7.157151222229004,10.606486320495605,0.942681074142456,72.5,0.8540395498275757,0.2716226875782013,0.48509228229522705
United States,2008,7.280385971069336,10.82674789428711,0.9525872468948364,68.37999725341797,0.8779562711715698,0.251932829618454,0.6684954762458801
United States,2009,7.158032417297363,10.79228687286377,0.9117937684059143,68.54000091552734,0.8306838274002075,0.19792838394641876,0.6653938293457031
United States,2010,7.163616180419922,10.809309005737305,0.9261587262153625,68.69999694824219,0.8280443549156189,0.24118557572364807,0.6895825862884521
United States,2011,7.115138530731201,10.817438125610352,0.9217050075531006,68.68000030517578,0.8632023930549622,0.15794207155704498,0.6969257593154907
United States,2012,7.026226997375488,10.832347869873047,0.9031922817230225,68.66000366210938,0.8226622939109802,0.21194134652614594,0.7100344300270081
United States,2013,7.2492852210998535,10.843667984008789,0.9253968596458435,68.63999938964844,0.7922556400299072,0.2711471915245056,0.7468940615653992
United States,2014,7.151114463806152,10.860551834106445,0.9020970463752747,68.62000274658203,0.8660768866539001,0.2185547798871994,0.7022674679756165
United States,2015,6.863946914672852,10.881580352783203,0.9035710692405701,68.5999984741211,0.8487534523010254,0.21665148437023163,0.6975426077842712
United States,2016,6.803599834442139,10.889896392822266,0.8967512845993042,68.5,0.7578930854797363,0.14123378694057465,0.7389195561408997
United States,2017,6.991759300231934,10.905420303344727,0.9210028648376465,68.4000015258789,0.8684967160224915,0.1944890022277832,0.6811912655830383
United States,2018,6.882684707641602,10.92739486694336,0.9038560390472412,68.30000305175781,0.8246066570281982,0.11337759345769882,0.7099282741546631
United States,2019,6.943701267242432,10.944225311279297,0.9166911244392395,68.19999694824219,0.8361390233039856,0.14164461195468903,0.7067155241966248
Uruguay,2006,5.785868167877197,9.511069297790527,0.9118768572807312,67.44000244140625,0.8065792322158813,-0.11811742186546326,0.4766271114349365
Uruguay,2007,5.69394588470459,9.572526931762695,0.8745765089988708,67.58000183105469,0.7862486243247986,-0.17065638303756714,0.6140292286872864
Uruguay,2008,5.663869857788086,9.639290809631348,0.8791138529777527,67.72000122070312,0.8079302310943604,-0.14862242341041565,0.5967669486999512
Uruguay,2009,6.296222686767578,9.678023338317871,0.9238614439964294,67.86000061035156,0.8250494599342346,-0.12408197671175003,0.5439478754997253
Uruguay,2010,6.062010765075684,9.750301361083984,0.8930397629737854,68.0,0.8322413563728333,-0.16393855214118958,0.4713762402534485
Uruguay,2011,6.554047107696533,9.797762870788574,0.8912824392318726,68.13999938964844,0.8514415621757507,-0.08596660941839218,0.5562860369682312
Uruguay,2012,6.449728488922119,9.829557418823242,0.8646937012672424,68.27999877929688,0.8705900311470032,0.06111178919672966,0.6153495907783508
Uruguay,2013,6.444464683532715,9.871797561645508,0.9172796607017517,68.41999816894531,0.8882780075073242,-0.04917559027671814,0.5856322646141052
Uruguay,2014,6.56144380569458,9.900433540344238,0.9018978476524353,68.55999755859375,0.9043328762054443,-0.07886432856321335,0.5334948897361755
Uruguay,2015,6.628080368041992,9.900735855102539,0.8914934992790222,68.69999694824219,0.9168796539306641,-0.038353774696588516,0.6734756827354431
Uruguay,2016,6.171485424041748,9.913945198059082,0.9003809094429016,68.80000305175781,0.886371910572052,-0.07804854959249496,0.6762127876281738
Uruguay,2017,6.336009979248047,9.935880661010742,0.9138016700744629,68.9000015258789,0.8978516459465027,-0.09752590209245682,0.6265819668769836
Uruguay,2018,6.3717145919799805,9.94827651977539,0.9173156023025513,69.0,0.8762109279632568,-0.10330597311258316,0.6829160451889038
Uruguay,2019,6.600337028503418,9.959531784057617,0.9334709644317627,69.0999984741211,0.9026787877082825,-0.1023697555065155,0.5993996262550354
Uzbekistan,2006,5.2323222160339355,8.09203815460205,0.9030669331550598,61.439998626708984,0.7843011617660522,-0.11427351832389832,0.6088082790374756
Uzbekistan,2011,5.738744258880615,8.405142784118652,0.9240712523460388,63.400001525878906,0.9341326951980591,0.04197780042886734,0.5218620896339417
Uzbekistan,2012,6.019331932067871,8.469046592712402,0.93314129114151,63.599998474121094,0.9135501384735107,-0.038102008402347565,0.4633750915527344
Uzbekistan,2013,5.939986228942871,8.53062915802002,0.9627806544303894,63.79999923706055,0.9495399594306946,-0.035141658037900925,0.43393179774284363
Uzbekistan,2014,6.049212455749512,8.583094596862793,0.9524060487747192,64.0,0.9544811844825745,0.0601649172604084,0.5364610552787781
Uzbekistan,2015,5.97236442565918,8.637493133544922,0.9682252407073975,64.19999694824219,0.9799371361732483,0.37343156337738037,0.4709169268608093
Uzbekistan,2017,6.42144775390625,8.706077575683594,0.9421311020851135,64.80000305175781,0.985177755355835,0.12119697779417038,0.46464160084724426
Uzbekistan,2018,6.205460071563721,8.738784790039062,0.9208210110664368,65.0999984741211,0.969897985458374,0.31642580032348633,0.5203601121902466
Uzbekistan,2019,6.154049396514893,8.773669242858887,0.9152759313583374,65.4000015258789,0.9702945351600647,0.30312708020210266,0.5111968517303467
Venezuela,2006,6.525146007537842,9.704026222229004,0.9463098645210266,65.45999908447266,0.7982808351516724,-0.05660206824541092,0.6461709141731262
Venezuela,2008,6.2577714920043945,9.81053352355957,0.9224338531494141,65.58000183105469,0.6784005165100098,-0.24107693135738373,0.776102602481842
Venezuela,2009,7.188803195953369,9.763788223266602,0.9445409774780273,65.63999938964844,0.6768856644630432,-0.14034278690814972,0.8275936841964722
Venezuela,2010,7.47845458984375,9.734305381774902,0.9315758347511292,65.69999694824219,0.7682569622993469,-0.1642841100692749,0.7542689442634583
Venezuela,2011,6.579789161682129,9.759575843811035,0.9306198954582214,65.73999786376953,0.7663350105285645,-0.2300703376531601,0.7715393304824829
Venezuela,2012,7.066577434539795,9.798032760620117,0.9316296577453613,65.77999877929688,0.8041085600852966,-0.19894567131996155,0.7433743476867676
Venezuela,2013,6.552796363830566,9.797133445739746,0.8963010907173157,65.81999969482422,0.6419652104377747,-0.23211930692195892,0.8372997045516968
Venezuela,2014,6.136096477508545,9.74866771697998,0.9039558172225952,65.86000061035156,0.5699619054794312,-0.22066958248615265,0.8265349864959717
Venezuela,2015,5.568800449371338,8.905735969543457,0.9110868573188782,65.9000015258789,0.5121593475341797,-0.1171754002571106,0.813096821308136
Venezuela,2016,4.041114807128906,8.914984703063965,0.9019492864608765,66.0999984741211,0.4576015770435333,-0.1551816165447235,0.8901246786117554
Venezuela,2017,5.070750713348389,8.97779369354248,0.895879328250885,66.30000305175781,0.6355050206184387,-0.16909050941467285,0.8439692258834839
Vietnam,2007,5.421687602996826,8.256431579589844,0.8560228943824768,66.0199966430664,0.9178359508514404,0.09286803752183914,0.7539339661598206
Vietnam,2008,5.4804253578186035,8.30190658569336,0.8045603632926941,66.18000030517578,0.8886246681213379,0.20417790114879608,0.7892375588417053
Vietnam,2009,5.304264545440674,8.344684600830078,0.8150264620780945,66.33999633789062,0.8341338634490967,-0.0583234503865242,0.8378697633743286
Vietnam,2010,5.295780658721924,8.396937370300293,0.7866113781929016,66.5,0.8314944505691528,-0.0022913666907697916,0.7426367402076721
Vietnam,2011,5.7673444747924805,8.447247505187988,0.8976551294326782,66.66000366210938,0.8184043765068054,0.1084042564034462,0.7421616315841675
Vietnam,2012,5.53456974029541,8.487970352172852,0.7750086784362793,66.81999969482422,0.8560534715652466,-0.10693242400884628,0.8148849010467529
